true_label,original_sent,noisy_label
0,operating income was $3.4 million compared with $5.2 million a year ago.,0
0,adjusted earnings of 73 cents per share outpaced the zacks consensus estimate of 70 cents by 4.3%.,0
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue.",0
0,"organic sales increased 6.1%, benefiting from broad-based sales growth across all regions and categories.",0
0,"mosaic is taking actions to cut costs amid a still challenging operating environment through its $575 million cost-cutting program, leading to an improvement in its operating cost structure.",0
1,"additionally, the 50% carbonation tax in saudi arabia and continued pricing pressures in china will dampen results.",1
0,"general and administrative expenses, accounting for 5.4% of net sales, also increased 14.1% year over year to $89 million.",0
0,the plan also included 29% increase in the quarterly common stock dividend beginning in third-quarter 2017.,0
0,"consequently, the diageo stock has rallied 20.1% in the past year compared with the industry’s growth of 16.9%.",0
0,"during 2018, the company has managed to increase revenues (12.7%), earnings from continuing operations before taxes (up 72.5%), and adjusted ebitda (up 15.3%), while decreasing overhead expenses as a percent of total revenues, despite higher diesel fuel and liquid asphalt costs.",0
0,"the asia pacific (apac) and latin america generated revenues of $15.5 million and $3.1 million, which represents a gain of 38.4% and 72.2%, respectively.",0
0,principal global investors (pgi) (15%) provides asset management services and houses principal global investors.,0
1,"notably, citizens financial also launched top iv program recently, which expects to deliver pre-tax revenues of $45 million and expense benefits of $45–$60 million by the end of 2018.",0
0,"as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million at 2017 end.",0
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%).",0
0,"the company earned collaboration revenues of $0.086 million in the reported quarter, up 61.6% year over year.",0
0,dedicated contract services (dcs) revenues rallied 25% year over year to $596 million.,0
0,"management stated that due to various measures undertaken to combat the current pandemic-related crisis, the company lowered its cash burn to $6.1 million per day, on average, during the third quarter compared to the expected range of $7-$9 million calculated in late july.",0
0,"reasons to buy: css segment holds potential: at the end of the fourth quarter, revenues from the codman specialty surgical segment rose 4.1% (organic growth was 5.6%).",0
0,"recently, the company announced the acquisition of the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion.",0
1,the company expects aggregates shipment growth of 3-5% for the year.,1
0,"natural gas: the segment contributed 15.1% or $1,739 million to total revenues in 2018.",0
0,"in the second quarter of 2019, total revenues of the company amounted to $217 million, down from $269 million in the year-ago quarter.",0
0,shares worth $10- $15 million in each quarter of fiscal 2018.,0
0,"revenues from the segment were $4,102 million in 2019.",0
0,gross margin expanded 38 basis points (bps) to 62.2% on a 3.7% rise in gross profit.,0
0,share price of bce inched up 1.8% as against the industry's 2.2% loss.,0
0,operational update phibro’s fiscal third-quarter gross profit increased 3.1% year over year to $60.6 million.,0
0,adjusted gross margin for the segment expanded 350 basis points to 73.7%.,0
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.",1
0,"also, the company's margin profile suffered in the quarter from higher costs of sales, increasing 7.8% year over year.",0
0,"plexus reported adjusted operating income of $50.4 million, up 34.2% year over year.",0
0,"moreover, in january 2018, the company increased its quarterly cash dividend rate by 3.4%.",0
0,"liquidity boston properties exited the third quarter with cash and cash equivalents of around $322.5 million, down from $434.8 million as of dec 31, 2017.",0
0,"also, the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses.",0
0,"since, the commencement of the share repurchase program in december 2011, the company has bought back 76.7 million shares aggregating $4.7 billion.",0
0,"ineurope, russia and turkey, organic sales increased 5%, backed by sales growth in almost continental europe.",0
0,"the company initiated a program to repurchase up to $400 million of shares in the next 24 months, which will further increase wpx energy’s shareholder value.",1
0,"during the fourth quarter earnings call, the company announced that it has increased its 2017 dividend by 7.1% and is currently targeting an annual dividend increase of about 7% through 2019.",0
0,"at constant currency (cc), the top line improved 12%.",0
0,"balance sheet & cash flow exiting the reported quarter, applied industrial had cash and cash equivalents of $43.5 million compared with $105.1 million recorded at the end of fiscal 2017.",0
0,"this is based on the expectation of nim in the range of 3.05-3.15%, on assumption of 25 bps rate hike during the year.",1
0,"the ongoing year’s same-store rental revenues is expected to grow 3% at the mid-point, unchanged from the prior outlook.",0
1,efficiency the company expects a benefit of $45-$60 million by the end of 2018 through efficiency initiatives driven by following factors – the company plans to focus on centralization/centers of excellence and simplification of roles and responsibilities.,1
0,"acquisition in october 2018, endocyte entered into an agreement and plan of merger with novartis ag, per which the latter will acquire the former for $24 per share, or a total equity value of approximately $2.1 billion, in cash.",0
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups.",0
0,"it stated that major apps and retailers like uber, uber eats, walgreens, duane reade and t-mobile have already joined to offer 3% daily cashback on apple card transactions.",0
0,the segment accounted for 74% of total revenues in 2017.,0
0,"in january, firstenergy announced an agreement to sell 1,572 megawatts of gas and hydroelectric generation including the springdale, chambersburg, gans and hunlock gas units in pa, as well as the competitive portion of bath hydro unit in va for $925 million.",0
